player_id,player_name,team_name,team_short,role,credits,points,selected_by,external_id,is_impact_player,is_playing_xi
4f710a25-4c49-45f1-b6fe-3edcdf04ca76,Lungi Ngidi,South Africa,RSA,BOWL,8.5,0,0,a1782393-3479-4caa-9c27-79cb87df9abc,f,f
87fca798-9325-4e48-b812-5c2606c7fc3e,Lungi Ngidi,South Africa,RSA,BOWL,8.5,0,0,a1782393-3479-4caa-9c27-79cb87df9abc,f,f
a35b4102-812b-4ced-818d-9212fb673b78,Lungi Ngidi,South Africa,RSA,BOWL,8.5,0,0,a1782393-3479-4caa-9c27-79cb87df9abc,f,f
b02b88a6-777d-4ec1-a9ad-7fcf8ec46f6c,Lungi Ngidi,South Africa,RSA,BOWL,8.5,0,0,a1782393-3479-4caa-9c27-79cb87df9abc,f,f
aa9abf39-0443-49b8-842b-1ef20533a24b,Marco Jansen,South Africa,RSA,AR,9,0,0,d3c53885-7016-4228-8a20-1dd98214489d,f,f
458b82b8-b095-4851-9e78-cd2fe8046c2b,Marco Jansen,South Africa,RSA,AR,9,0,0,d3c53885-7016-4228-8a20-1dd98214489d,f,f
736ad042-5caa-4566-b1ac-2cfbd5f17e99,Marco Jansen,South Africa,RSA,AR,9,0,0,d3c53885-7016-4228-8a20-1dd98214489d,f,f
d63fd70c-f5f1-4841-a65f-6494b0326d9a,Marco Jansen,South Africa,RSA,AR,9,0,0,d3c53885-7016-4228-8a20-1dd98214489d,f,f
80f3401a-9136-4498-bb4b-0e5e7fa34a4a,Marco Jansen,South Africa,RSA,AR,9,0,0,d3c53885-7016-4228-8a20-1dd98214489d,f,f
bd53071a-9e38-444c-92e7-ad51884aceb1,Marco Jansen,South Africa,RSA,AR,9,0,0,d3c53885-7016-4228-8a20-1dd98214489d,f,f
27e0ef05-1f86-4668-b723-76a10922193f,Marco Jansen,South Africa,RSA,AR,9,0,0,d3c53885-7016-4228-8a20-1dd98214489d,f,f
04095483-e1f9-443a-a6f1-9acc5c7e0c33,Marco Jansen,South Africa,RSA,AR,9,0,0,d3c53885-7016-4228-8a20-1dd98214489d,f,f
23bd71a6-25ad-4382-9548-141f16b7b83a,Marco Jansen,South Africa,RSA,AR,9,0,0,d3c53885-7016-4228-8a20-1dd98214489d,f,f
3978216b-171e-454d-8b8c-dd07f468cfd9,Quinton de Kock,South Africa,RSA,WK,8.5,0,0,000f9f7c-cc24-4a85-8638-b013b0f4760e,f,f
635b9aef-730e-4f4f-8708-1c9996b0e098,Quinton de Kock,South Africa,RSA,WK,8.5,0,0,000f9f7c-cc24-4a85-8638-b013b0f4760e,f,f
b6838e53-65e0-46aa-a9db-f5b6c9a6a228,Quinton de Kock,South Africa,RSA,WK,8.5,0,0,000f9f7c-cc24-4a85-8638-b013b0f4760e,f,f
a199be64-72d8-4a57-966a-b840992fa87a,Quinton de Kock,South Africa,RSA,WK,8.5,0,0,000f9f7c-cc24-4a85-8638-b013b0f4760e,f,f
a905222c-b7cf-462c-a5fe-d6dbba8d8b16,Quinton de Kock,South Africa,RSA,WK,8.5,17,0,000f9f7c-cc24-4a85-8638-b013b0f4760e,f,t
731032ee-6afd-4001-9ecf-f7367565db48,Quinton de Kock,South Africa,RSA,WK,8.5,0,0,000f9f7c-cc24-4a85-8638-b013b0f4760e,f,f
399c811f-c0f4-4fb9-b707-c2965b09d0c2,Quinton de Kock,South Africa,RSA,WK,8.5,0,0,000f9f7c-cc24-4a85-8638-b013b0f4760e,f,f
48a38af5-5f33-470e-9754-fd17ca2698c3,Quinton de Kock,South Africa,RSA,WK,8.5,0,0,000f9f7c-cc24-4a85-8638-b013b0f4760e,f,f
50a181e0-6c23-49bc-80c4-e1ae3402cff6,Quinton de Kock,South Africa,RSA,WK,8.5,0,0,000f9f7c-cc24-4a85-8638-b013b0f4760e,f,f
624d0eef-a451-48e8-bf72-947aebb801b9,Ryan Rickelton,South Africa,RSA,WK,8.5,0,0,a6686871-5bcd-4aae-8bfc-8298f878b6a9,f,f
344bbf06-48f0-4618-9558-b2e34c9e36c3,Ryan Rickelton,South Africa,RSA,WK,8.5,0,0,a6686871-5bcd-4aae-8bfc-8298f878b6a9,f,f
6b142d0e-b92a-4fc2-a8dc-2c5d4e52546c,Ryan Rickelton,South Africa,RSA,WK,8.5,0,0,a6686871-5bcd-4aae-8bfc-8298f878b6a9,f,f
f1457ced-9067-4d65-b115-0926009bcc89,Ryan Rickelton,South Africa,RSA,WK,8.5,0,0,a6686871-5bcd-4aae-8bfc-8298f878b6a9,f,f
aae47d74-2523-45ca-b255-56e8605b9a24,Ryan Rickelton,South Africa,RSA,WK,8.5,0,0,a6686871-5bcd-4aae-8bfc-8298f878b6a9,f,f
f7b913f9-3ef5-4702-9ad5-ad9a4e5e37bd,Ryan Rickelton,South Africa,RSA,WK,8.5,0,0,a6686871-5bcd-4aae-8bfc-8298f878b6a9,f,f
3237e334-03d9-451c-9077-b45716c892f0,Ryan Rickelton,South Africa,RSA,WK,8.5,0,0,a6686871-5bcd-4aae-8bfc-8298f878b6a9,f,f
3b96b703-9e27-4bb1-813b-33319d56b209,Ryan Rickelton,South Africa,RSA,WK,8.5,0,0,a6686871-5bcd-4aae-8bfc-8298f878b6a9,f,f
7487214c-f984-42a6-8702-992de1c613ef,Ryan Rickelton,South Africa,RSA,WK,8.5,47,0,a6686871-5bcd-4aae-8bfc-8298f878b6a9,f,f
7a538a1c-38ad-42ec-ac1a-4d44f6ae883f,Tristan Stubbs,South Africa,RSA,WK,8.5,0,0,de19a93e-06df-4597-9186-7a53c1613552,f,f
98d59666-b908-48cc-be5a-b66ea05c60b2,Tristan Stubbs,South Africa,RSA,WK,8.5,0,0,de19a93e-06df-4597-9186-7a53c1613552,f,f
fae68538-4e36-4e63-9309-d50411ad6ee8,Tristan Stubbs,South Africa,RSA,WK,8.5,0,0,de19a93e-06df-4597-9186-7a53c1613552,f,f
98df7e5f-0841-4c35-b338-ea1b10895a37,Tristan Stubbs,South Africa,RSA,WK,8.5,0,0,de19a93e-06df-4597-9186-7a53c1613552,f,f
d4c9208e-14c6-4dd0-878f-3ed8ccbdd38b,Tristan Stubbs,South Africa,RSA,WK,8.5,0,0,de19a93e-06df-4597-9186-7a53c1613552,f,f
35fb3939-2b68-456a-b2fb-7174652e99bf,Tristan Stubbs,South Africa,RSA,WK,8.5,0,0,de19a93e-06df-4597-9186-7a53c1613552,f,f
1ffe67f1-a31d-4178-8538-bff61b8d7922,Tristan Stubbs,South Africa,RSA,WK,8.5,0,0,de19a93e-06df-4597-9186-7a53c1613552,f,f
61f5f696-ad8a-4162-ac3a-6bcac2b1efd8,Tristan Stubbs,South Africa,RSA,WK,8.5,0,0,de19a93e-06df-4597-9186-7a53c1613552,f,f
5954ebea-14da-40b5-b7f8-56e6a7b8dded,Tristan Stubbs,South Africa,RSA,WK,8.5,1,0,de19a93e-06df-4597-9186-7a53c1613552,f,f
c5658099-d9b6-4180-820f-4140c95bd024,Banele Cele,South Western Districts,SWD,BAT,9,0,0,7bba3d73-181f-46c2-a422-fda0010f6b1c,f,f
d9f917fc-441d-4284-95a8-9809a09cb18a,Bennie Hansen,South Western Districts,SWD,WK,8.5,0,0,2a94d3d9-8644-4a0d-b399-5dfec5042ac0,f,f
7aecf52c-e559-437f-9adc-7dd312759272,George Van Heerden,South Western Districts,SWD,BAT,9,0,0,896e8268-57b9-4f18-a586-8ac65acff22a,f,f
4605a18a-05d5-4862-84ad-01a077680dd8,Heath Richards,South Western Districts,SWD,BAT,9,0,0,7a78cd37-8c52-4d45-ac48-c198375b7148,f,f
6a2ae8a3-4dc2-406e-953b-365c9152a737,Kyle Jacobs,South Western Districts,SWD,BAT,9,0,0,cf936f91-30aa-4ecd-9149-4cee44d47bb3,f,f
69d8f0bc-4f28-4a6e-a960-2218a0339013,Liam Alder,South Western Districts,SWD,AR,9,0,0,4a756c76-6aa1-4302-86be-c5327b6d2dd7,f,f
b3a6d149-3342-4406-b056-48d621dc8c93,Pheko Moletsane,South Western Districts,SWD,BOWL,8.5,0,0,e20332d1-d96c-4480-b6b3-b614bfed9b8b,f,f
3a0503be-c922-425b-9d92-fc01ec3ca239,Ruan Terblanche,South Western Districts,SWD,BAT,9,0,0,5254e3d5-3046-4360-844c-9673230b184b,f,f
a0b25d1d-28c1-41ad-8b92-e2a9ba91ff0c,Sintu Majeza,South Western Districts,SWD,BOWL,8.5,0,0,708fd023-6278-4f4d-aab7-5f0d67242874,f,f
8dcdf8e5-cb66-441a-a71b-1cd942a01dfb,Yaseen Valli,South Western Districts,SWD,BAT,9,0,0,b796db47-5d8c-421d-9f09-b23d56f2b93f,f,f
ca9fff9e-f24f-4439-8f44-caf30cf2bd37,Zack Momberg,South Western Districts,SWD,AR,9,0,0,dc1edfbb-2adc-4183-b49a-87d55a462dd6,f,f
ba9ad4c5-13ee-4c03-8fc3-296012f3bd8f,Charith Asalanka,Sri Lanka,SL,AR,9,0,0,4e7ed023-b70d-4956-8662-42cc89bce880,f,f
cd920e16-346b-4523-b642-10ebb10430b8,Charith Asalanka,Sri Lanka,SL,AR,9,0,0,4e7ed023-b70d-4956-8662-42cc89bce880,f,f
fc656bef-86e6-4d1f-b540-8f2fc46d7555,Charith Asalanka,Sri Lanka,SL,AR,9,0,0,4e7ed023-b70d-4956-8662-42cc89bce880,f,f
fb921f2f-7691-491d-9bfa-2800f2009eb5,Charith Asalanka,Sri Lanka,SL,AR,9,0,0,4e7ed023-b70d-4956-8662-42cc89bce880,f,f
93a1b674-b582-40ac-9761-e766abb2894d,Charith Asalanka,Sri Lanka,SL,AR,9,0,0,4e7ed023-b70d-4956-8662-42cc89bce880,f,f
ccf5da77-d222-4176-bb04-2c0f577f13fe,Charith Asalanka,Sri Lanka,SL,AR,9,0,0,4e7ed023-b70d-4956-8662-42cc89bce880,f,f
b6628c5b-8f15-41a9-a576-8d9d14aca39d,Charith Asalanka,Sri Lanka,SL,AR,9,0,0,4e7ed023-b70d-4956-8662-42cc89bce880,f,f
93af7130-4863-496a-b644-eae1281efd4e,Dasun Shanaka,Sri Lanka,SL,AR,9,0,0,9f2db0cf-2b7a-4722-9134-211f612102b9,f,f
ef8ab01b-03f0-4743-9c64-710d3e201c88,Dasun Shanaka,Sri Lanka,SL,AR,9,0,0,9f2db0cf-2b7a-4722-9134-211f612102b9,f,f
646181a5-8b6c-45cf-b2d3-3fcbe40032f6,Dasun Shanaka,Sri Lanka,SL,AR,9,0,0,9f2db0cf-2b7a-4722-9134-211f612102b9,f,f
a062946b-9d4d-46f1-a5b8-3fc2cb7653f9,Dasun Shanaka,Sri Lanka,SL,AR,9,0,0,9f2db0cf-2b7a-4722-9134-211f612102b9,f,f
7014f074-49fa-4a72-9020-ab365ae175e6,Dasun Shanaka,Sri Lanka,SL,AR,9,0,0,9f2db0cf-2b7a-4722-9134-211f612102b9,f,f
74557900-b246-42c0-9440-2554f0664a20,Dasun Shanaka,Sri Lanka,SL,AR,9,0,0,9f2db0cf-2b7a-4722-9134-211f612102b9,f,f
b6b3e571-d603-4e96-a878-fe71a09f64d3,Dasun Shanaka,Sri Lanka,SL,AR,9,0,0,9f2db0cf-2b7a-4722-9134-211f612102b9,f,f
09bb5060-54b8-4d2a-8867-225d7217e14e,Dunith Wellalage,Sri Lanka,SL,AR,9,0,0,883ccb1f-2108-4a3b-bf0a-4148bc3c2b49,f,f
c956ac43-3372-447b-8b83-d29c3d24cde5,Dunith Wellalage,Sri Lanka,SL,AR,9,0,0,883ccb1f-2108-4a3b-bf0a-4148bc3c2b49,f,f
1c4a19f5-c78f-491a-b71b-94e67a4c364c,Dunith Wellalage,Sri Lanka,SL,AR,9,0,0,883ccb1f-2108-4a3b-bf0a-4148bc3c2b49,f,f
2ee77852-d945-4734-ae47-d801adccbce1,Dunith Wellalage,Sri Lanka,SL,AR,9,0,0,883ccb1f-2108-4a3b-bf0a-4148bc3c2b49,f,f
3887aeb8-35e6-450f-ab28-1cc377f1893a,Dunith Wellalage,Sri Lanka,SL,AR,9,0,0,883ccb1f-2108-4a3b-bf0a-4148bc3c2b49,f,f
fda3208f-5400-4af2-9be9-6eca6ef38f2e,Dunith Wellalage,Sri Lanka,SL,AR,9,0,0,883ccb1f-2108-4a3b-bf0a-4148bc3c2b49,f,f
48890d67-c384-4205-bb26-c011e2f8146c,Dunith Wellalage,Sri Lanka,SL,AR,9,0,0,883ccb1f-2108-4a3b-bf0a-4148bc3c2b49,f,f
1f420911-1958-4b71-8a68-4d1c78e9e29b,Dushmantha Chameera,Sri Lanka,SL,BOWL,8.5,0,0,75fb3972-0436-40ee-bf45-73b1dba7b53e,f,f
015b57c7-22a1-4fc6-8023-17f71dd811b0,Dushmantha Chameera,Sri Lanka,SL,BOWL,8.5,0,0,75fb3972-0436-40ee-bf45-73b1dba7b53e,f,f
950f67ae-a58e-4c4a-8f61-8e070d14b8c1,Dushmantha Chameera,Sri Lanka,SL,BOWL,8.5,0,0,75fb3972-0436-40ee-bf45-73b1dba7b53e,f,f
9696a70b-9144-4a85-836d-7ade523ec505,Dushmantha Chameera,Sri Lanka,SL,BOWL,8.5,0,0,75fb3972-0436-40ee-bf45-73b1dba7b53e,f,f
25ef29a7-5d12-4e84-b560-904db56fb685,Dushmantha Chameera,Sri Lanka,SL,BOWL,8.5,0,0,75fb3972-0436-40ee-bf45-73b1dba7b53e,f,f
d95b4c09-e978-473f-af64-a91132b0c000,Dushmantha Chameera,Sri Lanka,SL,BOWL,8.5,0,0,75fb3972-0436-40ee-bf45-73b1dba7b53e,f,f
7ff286c0-ecba-413b-adf4-ac3c35eb2758,Dushmantha Chameera,Sri Lanka,SL,BOWL,8.5,0,0,75fb3972-0436-40ee-bf45-73b1dba7b53e,f,f
b725f48b-c263-4754-a4d5-760124cb45db,Janith Liyanage,Sri Lanka,SL,AR,9,0,0,42820505-67d8-4de7-98ab-0d121fddcc30,f,f
8c96b3fd-0dce-4c6c-8f4a-2cbb28a4a780,Janith Liyanage,Sri Lanka,SL,AR,9,0,0,42820505-67d8-4de7-98ab-0d121fddcc30,f,f
4cd0c4ad-8753-4f60-be63-0e36389d8f5e,Janith Liyanage,Sri Lanka,SL,AR,9,0,0,42820505-67d8-4de7-98ab-0d121fddcc30,f,f
f17d9c03-d794-4358-9b5e-ea51c7b523a1,Janith Liyanage,Sri Lanka,SL,AR,9,0,0,42820505-67d8-4de7-98ab-0d121fddcc30,f,f
02045a93-be52-4393-b0e0-2943d60fbb37,Janith Liyanage,Sri Lanka,SL,AR,9,0,0,42820505-67d8-4de7-98ab-0d121fddcc30,f,f
f7bc82fb-9dd4-402d-9d0a-20cfebe9cd61,Janith Liyanage,Sri Lanka,SL,AR,9,0,0,42820505-67d8-4de7-98ab-0d121fddcc30,f,f
320679c8-9a36-42f4-8285-e94f1b9c943f,Janith Liyanage,Sri Lanka,SL,AR,9,0,0,42820505-67d8-4de7-98ab-0d121fddcc30,f,f
f895a6c3-d8cb-46e5-aed5-857516de2126,Kamil Mishara,Sri Lanka,SL,WK,8.5,0,0,7346568e-7aa3-4192-a80e-ec2f52073595,f,f
1d795fe2-5256-486a-a1c6-65c51cc71748,Kamil Mishara,Sri Lanka,SL,WK,8.5,0,0,7346568e-7aa3-4192-a80e-ec2f52073595,f,f
33311fe2-db7c-454a-8458-fbfcf7291ab0,Kamil Mishara,Sri Lanka,SL,WK,8.5,0,0,7346568e-7aa3-4192-a80e-ec2f52073595,f,f
fa86bfc9-cba5-4039-aa6f-f9e4568f69c3,Kamil Mishara,Sri Lanka,SL,WK,8.5,0,0,7346568e-7aa3-4192-a80e-ec2f52073595,f,f
e9cf21ff-de25-45dc-837f-3cc7638da17e,Kamil Mishara,Sri Lanka,SL,WK,8.5,0,0,7346568e-7aa3-4192-a80e-ec2f52073595,f,f
558faefa-8efa-4553-83f2-4483956d5d5b,Kamil Mishara,Sri Lanka,SL,WK,8.5,0,0,7346568e-7aa3-4192-a80e-ec2f52073595,f,f
d3f9bfcd-b047-43ef-b14b-6b0025120829,Kamil Mishara,Sri Lanka,SL,WK,8.5,0,0,7346568e-7aa3-4192-a80e-ec2f52073595,f,f
58d8301b-bbbb-472b-8de5-42d1ddae4306,Kamindu Mendis,Sri Lanka,SL,AR,9,0,0,b4cc5506-212f-4d6b-825d-8ec89e1e084a,f,f
ea9a9570-8082-4ac6-ad57-379e1b298f86,Kamindu Mendis,Sri Lanka,SL,AR,9,0,0,b4cc5506-212f-4d6b-825d-8ec89e1e084a,f,f
0b27d1eb-f53d-4ca0-8dde-6fbccb4a6e81,Kamindu Mendis,Sri Lanka,SL,AR,9,0,0,b4cc5506-212f-4d6b-825d-8ec89e1e084a,f,f
31a878a6-5681-4e46-85d5-93ed772ec287,Kamindu Mendis,Sri Lanka,SL,AR,9,0,0,b4cc5506-212f-4d6b-825d-8ec89e1e084a,f,f
8af70fd8-320e-4751-927a-0f756759c576,Kamindu Mendis,Sri Lanka,SL,AR,9,0,0,b4cc5506-212f-4d6b-825d-8ec89e1e084a,f,f
a86c0cf2-fe8a-439d-bb26-7596a707409d,Kamindu Mendis,Sri Lanka,SL,AR,9,0,0,b4cc5506-212f-4d6b-825d-8ec89e1e084a,f,f
06230456-610f-4175-9d0a-c548eefc4dc2,Kamindu Mendis,Sri Lanka,SL,AR,9,0,0,b4cc5506-212f-4d6b-825d-8ec89e1e084a,f,f
cd19dba1-8e9b-4243-9718-66f515024850,Kusal Mendis,Sri Lanka,SL,WK,8.5,0,0,d17bb85d-cb7c-416b-8563-613c4eb543f9,f,f
08334793-f368-4169-b098-19f01a59ac36,Kusal Mendis,Sri Lanka,SL,WK,8.5,0,0,d17bb85d-cb7c-416b-8563-613c4eb543f9,f,f
90cbe734-3366-4c7a-8b49-baba3332b637,Kusal Mendis,Sri Lanka,SL,WK,8.5,0,0,d17bb85d-cb7c-416b-8563-613c4eb543f9,f,f
7ca16f1d-000e-4721-b852-323dfd2da066,Kusal Mendis,Sri Lanka,SL,WK,8.5,0,0,d17bb85d-cb7c-416b-8563-613c4eb543f9,f,f
1a4a24e8-1eed-4751-8b0e-e5cbbb343144,Kusal Mendis,Sri Lanka,SL,WK,8.5,0,0,d17bb85d-cb7c-416b-8563-613c4eb543f9,f,f
21515fe9-347b-4bac-a4aa-52f4614edc8c,Kusal Mendis,Sri Lanka,SL,WK,8.5,0,0,d17bb85d-cb7c-416b-8563-613c4eb543f9,f,f
f4fb374f-0533-4698-bfe2-f4c91597ca8d,Kusal Mendis,Sri Lanka,SL,WK,8.5,0,0,d17bb85d-cb7c-416b-8563-613c4eb543f9,f,f
2833d971-072f-4114-a506-b74776f715f2,Kusal Perera,Sri Lanka,SL,WK,8.5,0,0,0385f3ef-2f75-48fc-bf18-7fc8b173cef1,f,f
865dd771-a206-4b37-8ea7-11fd1c7024b3,Kusal Perera,Sri Lanka,SL,WK,8.5,0,0,0385f3ef-2f75-48fc-bf18-7fc8b173cef1,f,f
05d72052-ff7d-493f-8cef-ee7c685c22d2,Kusal Perera,Sri Lanka,SL,WK,8.5,0,0,0385f3ef-2f75-48fc-bf18-7fc8b173cef1,f,f
1598fa82-2e4c-4db8-9ca7-b7087b77d48c,Kusal Perera,Sri Lanka,SL,WK,8.5,0,0,0385f3ef-2f75-48fc-bf18-7fc8b173cef1,f,f
147bcfc4-7694-4b98-b62a-e259857c6fa9,Kusal Perera,Sri Lanka,SL,WK,8.5,0,0,0385f3ef-2f75-48fc-bf18-7fc8b173cef1,f,f
af6277a5-8a7c-46fb-b87d-7bc4f2cc8b3a,Kusal Perera,Sri Lanka,SL,WK,8.5,0,0,0385f3ef-2f75-48fc-bf18-7fc8b173cef1,f,f
1e11575b-eb77-4f1e-ab94-e24b365702c2,Kusal Perera,Sri Lanka,SL,WK,8.5,0,0,0385f3ef-2f75-48fc-bf18-7fc8b173cef1,f,f
f77305a1-e289-4970-a30e-a07403a905c1,Maheesh Theekshana,Sri Lanka,SL,BOWL,8.5,0,0,7e09eef0-d886-4997-b568-5fd4e0dfbbec,f,f
53d9935b-0f80-422d-8e6b-16ac0e02fd96,Maheesh Theekshana,Sri Lanka,SL,BOWL,8.5,0,0,7e09eef0-d886-4997-b568-5fd4e0dfbbec,f,f
950b2059-e6e5-4a70-8601-7216caf6800f,Maheesh Theekshana,Sri Lanka,SL,BOWL,8.5,0,0,7e09eef0-d886-4997-b568-5fd4e0dfbbec,f,f
8d52b2aa-7742-458a-9233-ca9f20786e70,Maheesh Theekshana,Sri Lanka,SL,BOWL,8.5,0,0,7e09eef0-d886-4997-b568-5fd4e0dfbbec,f,f
ddac5b76-7982-44cd-ba72-d31994eab8d4,Maheesh Theekshana,Sri Lanka,SL,BOWL,8.5,0,0,7e09eef0-d886-4997-b568-5fd4e0dfbbec,f,f
ca765b98-4603-4fcf-b0e1-5186af4b5b17,Maheesh Theekshana,Sri Lanka,SL,BOWL,8.5,0,0,7e09eef0-d886-4997-b568-5fd4e0dfbbec,f,f
9dfeacb0-e6d6-4874-9f01-5616d5374a5d,Maheesh Theekshana,Sri Lanka,SL,BOWL,8.5,0,0,7e09eef0-d886-4997-b568-5fd4e0dfbbec,f,f
a05eeeb7-54f5-4597-8be2-179e2d0d80c3,Matheesha Pathirana,Sri Lanka,SL,BOWL,8.5,0,0,d59bfc6b-bf4c-4a23-aa82-954911b0973d,f,f
ea0160a4-4168-4788-92db-52588984a085,Matheesha Pathirana,Sri Lanka,SL,BOWL,8.5,0,0,d59bfc6b-bf4c-4a23-aa82-954911b0973d,f,f
d53ed361-ec16-4ba1-968b-edd2e470f7b1,Matheesha Pathirana,Sri Lanka,SL,BOWL,8.5,0,0,d59bfc6b-bf4c-4a23-aa82-954911b0973d,f,f
d78171bc-6ece-4f8b-803c-46b6c257f583,Matheesha Pathirana,Sri Lanka,SL,BOWL,8.5,0,0,d59bfc6b-bf4c-4a23-aa82-954911b0973d,f,f
9e9401fa-1e8c-4b1b-929f-971e5f643d1e,Matheesha Pathirana,Sri Lanka,SL,BOWL,8.5,0,0,d59bfc6b-bf4c-4a23-aa82-954911b0973d,f,f
bc8528c0-444d-40ce-a2e5-208203ccffe9,Matheesha Pathirana,Sri Lanka,SL,BOWL,8.5,0,0,d59bfc6b-bf4c-4a23-aa82-954911b0973d,f,f
48a05908-50e6-4ba5-a477-21ed05e9e0b1,Matheesha Pathirana,Sri Lanka,SL,BOWL,8.5,0,0,d59bfc6b-bf4c-4a23-aa82-954911b0973d,f,f
2cae8ccc-00f4-491d-bb52-0661342b6094,Pathum Nissanka,Sri Lanka,SL,BAT,9,0,0,bbbf3b4e-dbc3-4f2a-986d-1a0227ea5a06,f,f
a1f2ee14-a42d-4a24-9321-7b8fb802dc78,Pathum Nissanka,Sri Lanka,SL,BAT,9,0,0,bbbf3b4e-dbc3-4f2a-986d-1a0227ea5a06,f,f
20465318-2fe8-44d9-b770-a3485422b2b2,Pathum Nissanka,Sri Lanka,SL,BAT,9,0,0,bbbf3b4e-dbc3-4f2a-986d-1a0227ea5a06,f,f
af6e85ef-ad77-488f-ad30-f258cb12b79a,Pathum Nissanka,Sri Lanka,SL,BAT,9,0,0,bbbf3b4e-dbc3-4f2a-986d-1a0227ea5a06,f,f
8d785764-4815-46bf-b605-9b55bf92d9c2,Pathum Nissanka,Sri Lanka,SL,BAT,9,0,0,bbbf3b4e-dbc3-4f2a-986d-1a0227ea5a06,f,f
25d8fe7a-4444-4573-81b8-9257351d5785,Pathum Nissanka,Sri Lanka,SL,BAT,9,0,0,bbbf3b4e-dbc3-4f2a-986d-1a0227ea5a06,f,f
8731b432-9565-4d8d-bd09-d969c2821c5b,Pathum Nissanka,Sri Lanka,SL,BAT,9,0,0,bbbf3b4e-dbc3-4f2a-986d-1a0227ea5a06,f,f
b50aa8f4-1b57-4f97-abdf-63f93012072e,Pavan Rathnayake,Sri Lanka,SL,BAT,9,0,0,c4053b82-f43f-4504-925a-f737e917505b,f,f
981732c2-6818-4f65-94fd-eb66863d2230,Pavan Rathnayake,Sri Lanka,SL,BAT,9,0,0,c4053b82-f43f-4504-925a-f737e917505b,f,f
f0a6da2d-d230-4a7b-a31e-85b95b7f8e56,Pavan Rathnayake,Sri Lanka,SL,BAT,9,0,0,c4053b82-f43f-4504-925a-f737e917505b,f,f
b791227d-bb40-473f-8c97-126f3e85dcec,Pavan Rathnayake,Sri Lanka,SL,BAT,9,0,0,c4053b82-f43f-4504-925a-f737e917505b,f,f
5d5ba221-9a59-4af5-adae-509bc91f1ef9,Pavan Rathnayake,Sri Lanka,SL,BAT,9,0,0,c4053b82-f43f-4504-925a-f737e917505b,f,f
b71d31fd-a85e-41c3-888c-7db170ed3725,Pavan Rathnayake,Sri Lanka,SL,BAT,9,0,0,c4053b82-f43f-4504-925a-f737e917505b,f,f
bc4d42c9-b0ea-459d-bcef-5fd65d1ce622,Pavan Rathnayake,Sri Lanka,SL,BAT,9,0,0,c4053b82-f43f-4504-925a-f737e917505b,f,f
24292ab8-678c-49ff-91ee-1dcc6cd2e373,Pramod Madushan,Sri Lanka,SL,BOWL,8.5,0,0,66487d50-2ee8-40f7-b875-c153fe4f3552,f,f
92a2529d-bf41-4a45-9c3e-dac6a21de4ac,Pramod Madushan,Sri Lanka,SL,BOWL,8.5,0,0,66487d50-2ee8-40f7-b875-c153fe4f3552,f,f
e215edbf-6f12-4913-87ca-305c17a26240,Pramod Madushan,Sri Lanka,SL,BOWL,8.5,0,0,66487d50-2ee8-40f7-b875-c153fe4f3552,f,f
24c5df32-5c37-4032-aa61-db54db1af51e,Pramod Madushan,Sri Lanka,SL,BOWL,8.5,0,0,66487d50-2ee8-40f7-b875-c153fe4f3552,f,f
93266e8f-aebd-4d9b-80ed-36437c515e9c,Pramod Madushan,Sri Lanka,SL,BOWL,8.5,0,0,66487d50-2ee8-40f7-b875-c153fe4f3552,f,f
d78b9cd3-1a4e-4ee5-b40b-30d2834b4500,Pramod Madushan,Sri Lanka,SL,BOWL,8.5,0,0,66487d50-2ee8-40f7-b875-c153fe4f3552,f,f
4d92bc99-0718-4aa3-b826-976312bc1875,Pramod Madushan,Sri Lanka,SL,BOWL,8.5,0,0,66487d50-2ee8-40f7-b875-c153fe4f3552,f,f
cf101057-76b0-4e84-ba5d-cbc7c4bc9b4e,Wanindu Hasaranga,Sri Lanka,SL,AR,9,0,0,ba4ba8aa-3ebb-431a-83a9-a78844a68e26,f,f
356691c9-edc1-430e-b179-69f581b025cc,Wanindu Hasaranga,Sri Lanka,SL,AR,9,0,0,ba4ba8aa-3ebb-431a-83a9-a78844a68e26,f,f
bf4d24ec-4389-4605-b824-fb08844533e5,Wanindu Hasaranga,Sri Lanka,SL,AR,9,0,0,ba4ba8aa-3ebb-431a-83a9-a78844a68e26,f,f
2f7b9605-a6c1-440d-8f3e-7398da912613,Wanindu Hasaranga,Sri Lanka,SL,AR,9,0,0,ba4ba8aa-3ebb-431a-83a9-a78844a68e26,f,f
22b57182-b717-487b-a603-2d3cdf8ce040,Wanindu Hasaranga,Sri Lanka,SL,AR,9,0,0,ba4ba8aa-3ebb-431a-83a9-a78844a68e26,f,f
dfc99d81-c172-4225-a6ad-40e120087b2d,Wanindu Hasaranga,Sri Lanka,SL,AR,9,0,0,ba4ba8aa-3ebb-431a-83a9-a78844a68e26,f,f
36a31fb2-88d4-471a-9a75-d79e1f878195,Wanindu Hasaranga,Sri Lanka,SL,AR,9,0,0,ba4ba8aa-3ebb-431a-83a9-a78844a68e26,f,f
6c09703c-3526-4070-8fdb-fa780e740da4,Anuka Wijewardhana,Sri Lanka A,SLA,BAT,9,0,0,9169dabb-9722-48dd-9057-cff431212f48,f,f
34af4f40-10a4-449d-ac8c-be9feea7efab,Chamindu Wickramasinghe,Sri Lanka A,SLA,AR,9,0,0,c7f855b0-59e4-41d4-bdae-b551d2401efd,f,f
